"EAN","Bezeichnung","Kurzbezeichnung","VKEinheit","Land","WG","Qualitaet","WiegeArtikel","Hersteller","ZweitEAN","EGKS","KG","VKHerst","VKArtNr","Allergien","ArtikelArt","Ernaehrung","KartonMenge","iWG2","Funktion","GPEinheit","GPFaktor","iWG3","iWG4","KartonEAN","Altersfreigabe","Fair","iWG5","Editor","AliasEAN","RefGewK","RefGewM","Verbundtyp","RefGewG","ZeitStempel","Info3","AliasMenge","Info4","Info5","MHDSoll","Info1:MHD","Bemerkung","iWG","Zutaten","Hkl","Info2:Charge","UserMerkmal","BioID","erfasst","CustomerID","Info6","Info7","Info8","Info9","Info10"
"410406002926","Ziegenjoghurt ","Ziegenjoghurt 50","500g","D","0102","DB","0","AND","","DE-ÖKO","0","3,09","","","F","","","","","1kg","2","","","410406048566","","0","","5","","","","","","22.11.2023 18:27:06","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401719446989","Kefir im Glas","Kefir im Glas","500g","D","0102","DD","0","SBG","","","0","1,19","","","F","","","","","1kg","2","","","0","","0","","5","","","","","","16.12.2024 15:46:54","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401719446034","Heidelbeerjoghurt 250 g","Heidelbeerjoghur","250g","D","0102","DD","0","SBG","","DE-ÖKO","0","1,29","","","F","","","","","1kg","4","","","0","","0","","5","","","","","","06.07.2024 14:24:29","","","","","","","","","","","","","","25.03.2020","","","","","",""
"13392","Stoffbeutel S","Stoffbeutel S","St","","0601","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","05.08.2024 12:56:50","","","","","","","","","","","","","","13.07.2024","","","","","",""
"401719400986","Joghurt Vanille","Vanille Joghurt","250g","D","0102","DD","0","SBG","","DE-ÖKO","0","1,06","","","F","","","","","1kg","4","","","0","","0","","5","","","","","","15.05.2024 17:22:27","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401719446194","Himbeer Joghurt","Himbeer Joghurt","250g","D","0102","DD","0","SBG","","DE-ÖKO","0","1,29","","","F","","","","","1kg","4","","","0","","0","","","","","","","","04.06.2020 09:04:57","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401719443290","Trink Kefir","Trink Kefir","500g","D","0102","DD","0","SBG","","DE-ÖKO","0","1,59","","","F","","","","","1kg","2","","","401719493290","","0","","","","","","","","04.06.2020 09:04:33","","","","","","","","","","","","","","25.03.2020","","","","","",""
"900697600032","Hüttenkäse im Glas","Hüttenkäse im Gl","250g","A","0102","BA","0","mat","","AT-BIO","0","3,49","","","F","","","","","1kg","4","","","0","","0","","","","","","","","04.06.2020 09:27:59","","","","","","","","","","","","","","25.03.2020","","","","","",""
"900697600140","Buttermilch im Glas","Buttermilch im G","500ml","A","0102","BA","0","mat","","AT-BIO","0","1,59","","","F","","","","","1l","2","","","0","","0","","","","","","","","05.06.2020 14:40:11","","","","","","","","","","","","","","25.03.2020","","","","","",""
"410153000284","Schlagrahm 32% Fett","Schlagrahm 32% F","0,5l","D","0102","DN","0","BGL","","","0","2,79","","","F","","","","","1l","2","","","410153000601","","0","","","","","","","","14.10.2020 17:25:33","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401719400941","Schlagrahm 250g Glas","Schlagrahm 250g ","250g","D","0102","DD","0","SBG","","","0","2,19","","","F","","","","","1kg","4","","","0","","0","","","","","","","","04.06.2020 09:07:21","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401719400954","Creme Fraiche","Creme Fraiche","250g","D","0102","DD","0","SBG","","DE-ÖKO","0","2,39","","","F","","","","","1kg","4","","","0","","0","","","","","","","","11.01.2021 12:37:47","","","","","","","","","","","","","","25.03.2020","","","","","",""
"410153000181","Alpenbutter mild","Alpenbutter mild","250g","D","0102","DN","0","BGL","0","","0","3,49","","","F","","0","","0","1kg","4","","","410153000324","0","0","","","0","","","0","","24.06.2020 12:00:39","","0","","","0","","","","","","","","","25.03.2020","","","","","",""
"401719400960","Süßrahmbutter, Demeter","Demeter Süßrahmb","250g","D","0102","DD","0","SBG","","","0","3,29","","","F","","","","","1kg","4","","","0","","0","","5","","","","","","15.05.2024 14:44:53","","","","","","","","","","","","","","25.03.2020","","","","","",""
"426004226008","Ghee","Ghee","220g","D","0102","DB","0","FIN","","DE-ÖKO","0","5,48","","","T","","","","","1kg","4,545","","","426004226016","","0","","","","","","","","04.06.2020 09:13:03","","","","","","","","","","","","","","25.03.2020","","","","","",""
"426004226010","Ghee 480g","Ghee 480g","480g","D","0102","DB","0","FIN","","","0","12,65","","","T","","","","","1kg","2,08","","","426004226017","","0","","","","","","","","04.06.2020 09:13:22","","","","","","","","","","","","","","25.03.2020","","","","","",""
"426002836042","Frischhefe (Hefewürfel)","Frischhefe (Hefe","42g","D","0401","EG","0","AGR","","","0","0,59","","","F","","","","","1kg","23,81","","","426002836012","","0","","5","","","","","","17.02.2025 16:48:53","","","","","","","","","","","","","","25.03.2020","","","","","",""
"410406002989","Speisequarkzubereitung 20%","Speisequarkzuber","500g","D","0102","DN","0","AND","","DE-ÖKO","0","2,49","","","F","","","","","1kg","2","","","410406048699","","0","","5","","","","","","15.05.2024 15:01:41","","","","","","","","","","","","","","25.03.2020","","","","","",""
"410406002501","Frischkäse bio","Frischkäse bio","kg","A","0102","DB","9","AND","","","0","12,80","","","F","","","","","1kg","1","","","0","","0","","5","","","","","","08.04.2025 16:00:04","","","","","","","","","","","","","","25.03.2020","","","","","",""
"402691312160","Cottage cheese","Cottage cheese","200g","D","0102","DN","0","ÖMA","","DE-ÖKO","0","1,69","","","F","","","","","1kg","5","","","402691352160","","0","","5","","","","","","10.06.2025 12:19:18","","","","","","","","","","","","","","25.03.2020","","","","","",""
"540031300097","Seitan im Glas","Seitan im Glas","350ml","S","0302","C%","0","TFO","","","0","4,35","","","T","","","","","1l","2,857","","","871242301836","","0","","5","","","","","","16.12.2024 15:44:12","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401553304676","Haferdrink - Glutenfrei","Haferdrink","0,75l","D","0102","C%","0","VOE","0","DE-ÖKO","0","1,99","","","T","","0","","0","1l","1,333","","","0","0","0","","5","0","","","0","","24.04.2024 13:52:58","","0","","","0","","","","","","","","","25.03.2020","","","","","",""
"400018603587","Semmelbrösel (Paniermehl)","Semmelbrösel","kg","D","0201","C%","9","lei","","","0","0,00","","","T","","","","","kg","1","","","0","","0","","","","","","","","28.05.2020 20:32:07","","","","","","","","","","","","","","25.03.2020","","","","","",""
"426000693001","Roggen","Roggen","kg","D","0201","DB","9","ako","","","0","0,00","","","T","","","","","kg","1","","","0","","0","","","","","","","","28.05.2020 16:55:47","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200230","Jasmin Reis weiß","Jasmin Reis weiß","5kg","K","0203","EG","0","ADM","0","DE-ÖKO","0","0,00","","","T","","0","","0","5kg","1","","","0","0","0","","5","0","","","0","","16.05.2025 13:43:58","","0","","","0","","","","","","","","","25.03.2020","","","","","",""
"403312200236","Risottoreis Arborio","Risottoreis Arbo","5kg","I","0501","EG","0","ADM","0","DE-ÖKO","0","0,00","","","T","","0","","0","1kg","1","","","0","0","0","","5","0","","","0","","16.05.2025 14:00:43","","0","","","0","","","","","","","","","25.03.2020","","","","","",""
"401933922066","Parboiled Reis Langkorn weiß","Parboiled Reis L","kg","PK","0203","EG","9","DAV","","DE-ÖKO","0","0,00","","","T","","","","","kg","1","","","0","","0","","","","","","","","14.08.2020 17:41:53","","","","","","","","","","","","","","25.03.2020","","","","","",""
"402238101110","Risotto Arborio Reis weiß","Risotto Arborio ","kg","I","0203","ID","9","SPI","","","0","0,00","","","T","","","","","","1","","","402238101672","","0","","5","","","","","","26.02.2024 13:30:07","","","","","","","","","","","","","","25.03.2020","","","","","",""
"401933923568","Echter Basmati Reis weiß","Basmati Reis","kg","PK","0203","EG","9","RAP","","DE-ÖKO","0","0,00","","","T","","","","","kg","1","","","0","","0","","5","","","","","","21.05.2025 17:09:50","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200049","Amaranth Pur","Amaranth Pur","kg","IND","0201","EG","9","ADM","","","0","0,00","","","T","","","","","1kg","1","","","0","","0","","5","","","","","","09.10.2024 14:25:51","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200189","Haferflocken Fein Vollkorn","Haferflocken Fei","5kg","D","0202","DK","0","ADM","","","0","0,00","","","T","","","","","kg","0,2","","","0","","0","","","","","","","","30.05.2022 14:03:18","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200183","Haferflocken Grob Vollkorn","Haferflocken Gro","5kg","D","0202","DK","0","ADM","","","0","0,00","","","T","","","","","1kg","0,2","","","0","","0","","","","","","","","25.02.2022 10:40:16","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200114","Maisstärke","Maisstärke","kg","A","0201","EG","9","ADM","","DE-ÖKO","0","0,00","","","T","","","","","kg","1","","","0","","0","","","","","","","","28.05.2020 20:47:20","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200086","Hartweizengrieß","Hartweizengrieß","kg","I","0201","EG","9","ADM","","DE-ÖKO","0","0,00","","","T","","","","","kg","1","","","0","","0","","","","","","","","28.05.2020 20:48:33","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200075","Dinkelvollkorngrieß ","Dinkelvollkorngr","kg","D","0201","DK","9","ADM","0","DE-ÖKO","0","0,00","","","T","","0","","0","1kg","1","","","0","0","0","","","0","","","0","","08.11.2023 12:39:15","","0","","","0","","","","","","","","","25.03.2020","","","","","",""
"403312200094","Haferkleie mit Keim","Haferkleie mit K","500g","D","500","DK","0","ADM","","","0","3,49","","","T","","","","","1kg","2","","","403312200095","","0","","","","","","","","31.03.2020 11:03:15","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200090","Weizenkleie","Weizenkleie","250g","D","500","DK","0","ADM","","DE-ÖKO","0","1,19","","","T","","","","","1kg","4","","","403312291009","","0","","","","","","","","31.03.2020 11:03:15","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200080","Maisgrieß","Maisgrieß","kg","D","0201","EG","9","ADM","","DE-ÖKO","0","0,00","","","T","","","","","kg","1","","","0","","0","","","","","","","","28.05.2020 20:34:50","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200137","Roggenmehl Type 1150","Roggenmehl Type ","1kg","D","0201","DK","0","ADM","","DE-ÖKO","0","1,99","","","T","","","","","Kg","1","","","403312200138","","0","","","","","","","","03.11.2020 15:03:28","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200153","Dinkelmehl Type 1050","Dinkelmehl Type ","kg","D","0201","DK","9","adm","","DE-ÖKO","0","0,00","","","T","","","","","1kg","1","","","0","","0","","5","","","","","","15.11.2023 12:28:05","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200117","Weizenmehl Vollkorn","Weizenmehl Vollk","1kg","D","0201","DK","0","ADM","","DE-ÖKO","0","1,99","","","T","","","","","kg","1","","","403312200118","","0","","","","","","","","29.05.2020 16:49:53","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200141","Dinkelmehl Vollkorn","Dinkelmehl Vollk","1kg","D","0201","DK","0","ADM","","DE-ÖKO","0","2,99","","","T","","","","","kg","1","","","403312200142","","0","","","","","","","","03.11.2020 15:08:15","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200149","Dinkelmehl Type 630","Dinkelmehl 630","kg","D","0201","DK","9","ADM","","DE-ÖKO","0","0,00","","","T","","","","","1kg","1","","","0","","0","","","","","","","","08.11.2023 12:39:15","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200127","Weizenmehl Type 1050","Weizenmehl Type ","1kg","D","0201","DK","0","ADM","","DE-ÖKO","0","1,99","","","T","","","","","kg","1","","","403312200128","","0","","","","","","","","29.05.2020 16:52:40","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200121","Weizenmehl Type 550","Weizenmehl Type ","1kg","D","0201","DK","0","ADM","","DE-ÖKO","0","1,99","","","T","","","","","kg","1","","","403312200122","","0","","","","","","","","29.05.2020 16:49:42","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200129","Weizenmehl Type 1050","Weizenmehl Type ","2,5kg","D","0201","DK","0","ADM","","DE-ÖKO","0","4,89","","","T","","","","","1kg","1","","","403312200130","","0","","","","","","","","08.11.2023 12:39:15","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200123","Weizenmehl Type 550","Weizenmehl Type ","2,5kg","D","0201","DK","0","ADM","","DE-ÖKO","0","4,99","","","T","","","","","1kg","0,4","","","403312200124","","0","","","","","","","","05.06.2020 13:16:31","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200145","Dinkelmehl Type 630","Dinkelmehl Type ","1kg","D","0201","DK","0","ADM","","DE-ÖKO","0","3,49","","","T","","","","","kg","1","","","403312200146","","0","","","","","","","","29.05.2020 16:52:30","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200147","Dinkelmehl Type 630","Dinkelmehl Type ","2,5kg","D","0201","DK","0","ADM","","DE-ÖKO","0","8,49","","","T","","","","","kg","0,4","","","403312200148","","0","","","","","","","","29.05.2020 16:53:46","","","","","","","","","","","","","","25.03.2020","","","","","",""
"12213","Picknick-Serviette","Picknick-Serviet","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","22.09.2023 15:26:08","","","","","","","","","","","","","","22.09.2023","","","","","",""
"427000041721","Jura Alb Linsen grün","Jura Alb Linsen","kg","D","0304","DB","9","bhm","","","0","0,00","","","T","","","","","kg","1","","","0","","0","","","","","","","","30.09.2022 08:57:49","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200430","Berglinsen","Berglinsen","kg","TR","0304","EG","9","ADM","","","0","0,00","","","T","","","","","1kg","1","","","0","","0","","5","","","","","","16.12.2024 15:36:31","","","","","","","","","","","","","","25.03.2020","","","","","",""
"403312200482","Kürbiskerne ","Kürbiskerne","kg","A","0304","EG","9","tar","","DE-ÖKO","0","0,00","","","T","","","","","kg","1","","","0","","0","","5","","","","","","03.09.2025 13:13:26","","","","","","","","","","","","","","25.03.2020","","","","","",""
"402123410112","Krunchy Dinkel","Krunchy Dinkel","kg","D","0202","C%","9","BHO","","DE-ÖKO","0","6,99","","","T","","","","","","1","","","0","","0","","","","","","","","07.09.2020 12:20:25","","","","","","","","","","","","","","25.03.2020","","","","","",""
"400596700339","Baumkuchenringe Vollmilch","Baumkuchenringe ","50g","D","0500","C%","0","ROS","","DE-ÖKO","0","2,39","","","T","","","","","100g","2","","","400596750666","","0","","5","","","","","","25.06.2025 10:43:59","","","","","","","","","","","","","","25.03.2020","","","","","",""
